image_path,mask_path,label
Combined_MiniDDSM_imgs\Cancer\B_3021_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3021_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3021_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3021_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3021_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3021_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3022_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3022_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3022_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3022_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3022_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3022_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3023_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3023_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3023_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3023_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3023_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3023_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3024_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3024_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3024_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3024_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3024_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3024_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3024_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3024_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3025_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3025_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3025_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3025_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3025_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3025_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3026_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3026_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3026_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3026_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3026_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3026_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3027_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3027_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3027_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3027_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3027_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3027_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3029_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3029_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3029_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3029_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3029_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3029_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3030_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3030_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3030_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3030_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3030_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3030_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3030_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3030_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3031_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3031_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3031_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3031_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3031_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3031_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3031_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3031_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3032_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3032_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3032_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3032_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3032_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3033_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3033_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3033_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3033_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3033_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3034_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3034_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3034_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3034_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3034_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3034_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3035_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3035_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3035_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3035_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3035_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3035_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3036_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3036_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3036_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3036_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3036_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3036_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3037_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3037_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3037_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3037_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3037_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3037_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3038_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3038_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3038_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3038_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3038_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3038_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3039_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3039_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3039_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3039_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3039_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3039_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3039_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3039_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3040_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3040_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3040_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3040_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3040_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3040_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3041_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3041_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3041_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3041_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3041_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3041_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3042_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3042_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3042_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3042_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3042_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3042_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3043_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3043_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3043_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3043_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3043_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3043_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3043_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3043_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3044_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3044_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3044_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3044_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3044_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3044_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3045_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3045_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3045_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3045_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3045_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3045_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3046_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3046_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3046_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3046_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3046_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3046_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3047_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3047_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3047_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3047_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3047_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3047_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3048_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3048_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3048_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3048_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3048_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3048_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3048_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3048_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3049_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3049_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3049_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3049_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3049_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3049_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3049_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3049_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3050_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3050_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3050_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3050_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3050_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3050_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3051_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3051_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3051_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3051_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3051_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3051_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3052_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3052_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3052_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3052_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3052_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3052_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3052_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3052_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3053_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3053_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3053_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3053_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3053_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3053_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3054_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3054_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3054_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3054_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3054_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3055_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3055_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3055_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3055_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3055_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3055_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3056_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3056_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3056_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3056_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3056_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3056_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3057_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3057_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3057_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3057_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3057_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3057_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3058_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3058_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3058_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3058_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3058_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3058_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3059_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3059_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3059_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3059_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3059_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3059_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3060_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3060_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3060_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3060_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3060_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3060_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3061_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3061_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3061_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3061_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3061_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3061_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3062_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3062_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3062_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3062_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3062_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3062_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3063_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3063_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3063_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3063_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3063_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3063_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3064_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3064_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3064_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3064_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3064_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3064_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3065_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3065_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3065_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3065_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3065_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3065_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3066_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3066_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3066_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3066_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3066_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3066_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3067_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3067_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3067_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3067_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3067_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3067_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3068_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3068_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3068_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3068_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3068_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3068_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3069_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3069_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3069_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3069_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3069_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3069_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3070_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3070_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3070_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3070_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3070_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3070_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3071_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3071_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3071_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3071_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3071_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3071_1.RIGHT_MLO.png,,Cancer
